Version of the database;WHO Region;WHO Country Name;City or Locality;Measurement Year;ISO3_CODE;Reference;Number and type of monitoring stations;Status;PM25;PM10;NO2;PM25%;PM10%;NO2%
2022;European Region;France;Nevers;2017;FRA;European Environment Agency (downloaded in 2021);NA;;;12,27;10,32;;;98,49
2022;European Region;France;Nevers;2018;FRA;European Environment Agency (downloaded in 2021);NA;;;11,88;9,22;;;98,36
2022;European Region;France;Nevers;2019;FRA;European Environment Agency (downloaded in 2021);NA;;;12,15;9,75;;;98,56
2022;European Region;France;Nice;2010;FRA;European Environment Agency (downloaded in 2021);2 rural;;;24,45;19,23;;97,4;97,65
2022;European Region;France;Nice;2015;FRA;European Environment Agency (downloaded in 2021);NA;;14,97;28,79;43,6;;;100
2022;European Region;France;Nice;2016;FRA;European Environment Agency (downloaded in 2021);NA;;13,23;27,35;40,88;;;98,7
2022;European Region;France;Nice;2017;FRA;European Environment Agency (downloaded in 2021);NA;;13,9;28,59;41,37;;;97,82
2022;European Region;France;Nice;2018;FRA;European Environment Agency (downloaded in 2021);NA;;12,53;25,19;36,25;;;97,98
2022;European Region;France;Nice;2019;FRA;European Environment Agency (downloaded in 2021);NA;;12,08;24,92;34,27;;;98,85
2022;European Region;France;Nimes;2010;FRA;European Environment Agency (downloaded in 2021);3 urban;;15,06;20,8;17,84;92,88;96,44;99,72
2022;European Region;France;Nimes;2015;FRA;European Environment Agency (downloaded in 2021);NA;;13,49;20,83;17,13;;;98,11
2022;European Region;France;Nimes;2016;FRA;European Environment Agency (downloaded in 2021);NA;;11,78;19,17;29,07;;;95,78
2022;European Region;France;Nimes;2017;FRA;European Environment Agency (downloaded in 2021);NA;;10,83;19,44;26,92;;;97,1
2022;European Region;France;Nimes;2018;FRA;European Environment Agency (downloaded in 2021);NA;;9,85;17,31;24,38;;;98,81
2022;European Region;France;Nimes;2019;FRA;European Environment Agency (downloaded in 2021);NA;;8,18;18,34;23,55;;;96,77
2022;European Region;France;Nîmes;2010;FRA;European Environment Agency (downloaded in 2021);2 urban;;;24,49;40,09;;98,9;98,05
2022;European Region;France;Niort;2010;FRA;European Environment Agency (downloaded in 2021);3 urban;;;23,12;30,12;;98,08;87,95
2022;European Region;France;Niort;2015;FRA;European Environment Agency (downloaded in 2021);NA;;11,06;20,05;25,01;;;100
2022;European Region;France;Niort;2016;FRA;European Environment Agency (downloaded in 2021);NA;;9,99;17,72;24,44;;;99,32
2022;European Region;France;Niort;2017;FRA;European Environment Agency (downloaded in 2021);NA;;9,89;18,16;23,72;;;98,56
2022;European Region;France;Niort;2018;FRA;European Environment Agency (downloaded in 2021);NA;;8,99;17,82;20,39;;;92,17
2022;European Region;France;Niort;2019;FRA;European Environment Agency (downloaded in 2021);NA;;8,85;17,97;20,07;;;97,77
2022;European Region;France;Noeux-Les-Mines;2015;FRA;European Environment Agency (downloaded in 2021);NA;;;18,72;9,79;;;99,75
2022;European Region;France;Noeux-Les-Mines;2016;FRA;European Environment Agency (downloaded in 2021);NA;;;17,24;11,21;;;94,72
2022;European Region;France;Noeux-Les-Mines;2017;FRA;European Environment Agency (downloaded in 2021);NA;;;17,5;12,66;;;99,14
2022;European Region;France;Noeux-Les-Mines;2018;FRA;European Environment Agency (downloaded in 2021);NA;;;19,04;12,29;;;95,78
2022;European Region;France;Noeux-Les-Mines;2019;FRA;European Environment Agency (downloaded in 2021);NA;;;18,27;10,65;;;98,42
2022;European Region;France;Nogent-Sur-Marne;2010;FRA;European Environment Agency (downloaded in 2021);2 urban;;;23,49;36,52;;97,53;96,35
2022;European Region;France;Nogent-Sur-Marne;2015;FRA;European Environment Agency (downloaded in 2021);NA;;;19,31;;;;
2022;European Region;France;Nogent-Sur-Marne;2016;FRA;European Environment Agency (downloaded in 2021);NA;;;20,14;;;;
2022;European Region;France;Nogent-Sur-Marne;2017;FRA;European Environment Agency (downloaded in 2021);NA;;;19,82;;;;
2022;European Region;France;Nogent-Sur-Marne;2018;FRA;European Environment Agency (downloaded in 2021);NA;;;19,3;;;;
2022;European Region;France;Nogent-Sur-Marne;2019;FRA;European Environment Agency (downloaded in 2021);NA;;;19,49;;;;
2022;European Region;France;Nogent-Sur-Oise;2010;FRA;European Environment Agency (downloaded in 2021);2 suburban;;;27,64;25,99;;97,26;95,89
2022;European Region;France;Nogent-Sur-Oise;2015;FRA;European Environment Agency (downloaded in 2021);NA;;;21,07;23,2;;;100
2022;European Region;France;Nogent-Sur-Oise;2016;FRA;European Environment Agency (downloaded in 2021);NA;;;20,67;22,78;;;93,76
2022;European Region;France;Nogent-Sur-Oise;2017;FRA;European Environment Agency (downloaded in 2021);NA;;;21,52;;;;
2022;European Region;France;Nogent-Sur-Oise;2018;FRA;European Environment Agency (downloaded in 2021);NA;;;19,98;21,28;;;96,47
2022;European Region;France;Nogent-Sur-Oise;2019;FRA;European Environment Agency (downloaded in 2021);NA;;;18,53;19,78;;;95,11
2022;European Region;France;Notre-Dame-De-Bliquetuit;2015;FRA;European Environment Agency (downloaded in 2021);NA;;10,21;;8,71;;;100
2022;European Region;France;Notre-Dame-De-Bliquetuit;2016;FRA;European Environment Agency (downloaded in 2021);NA;;10,89;;9,47;;;98,78
2022;European Region;France;Notre-Dame-De-Bliquetuit;2017;FRA;European Environment Agency (downloaded in 2021);NA;;9,45;;8,68;;;97,02
2022;European Region;France;Notre-Dame-De-Bliquetuit;2018;FRA;European Environment Agency (downloaded in 2021);NA;;9,59;;9,52;;;98,42
2022;European Region;France;Notre-Dame-De-Bliquetuit;2019;FRA;European Environment Agency (downloaded in 2021);NA;;8,55;;8,47;;;98,03
2022;European Region;France;Notre-Dame-De-Gravenchon;2010;FRA;European Environment Agency (downloaded in 2021);2 urban;;;23,59;14,62;;98,63;98,32
2022;European Region;France;Notre-Dame-De-Gravenchon;2017;FRA;European Environment Agency (downloaded in 2021);NA;;;16,42;11,4;;;98,47
2022;European Region;France;Notre-Dame-De-Gravenchon;2018;FRA;European Environment Agency (downloaded in 2021);NA;;;16,19;11,05;;;99,57
2022;European Region;France;Notre-Dame-De-Gravenchon;2019;FRA;European Environment Agency (downloaded in 2021);NA;;;15,74;11,24;;;99,7
2022;European Region;France;Nuits-Saint-Georges;2015;FRA;European Environment Agency (downloaded in 2021);NA;;;19,25;25,14;;;100
2022;European Region;France;Nuits-Saint-Georges;2016;FRA;European Environment Agency (downloaded in 2021);NA;;;16,87;22,78;;;98,22
2022;European Region;France;Nuits-Saint-Georges;2017;FRA;European Environment Agency (downloaded in 2021);NA;;;15,65;24,43;;;95,37
2022;European Region;France;Nuits-Saint-Georges;2018;FRA;European Environment Agency (downloaded in 2021);NA;;;15,19;19,03;;;97,81
2022;European Region;France;Nuits-Saint-Georges;2019;FRA;European Environment Agency (downloaded in 2021);NA;;;14,9;17,97;;;98,5
2022;European Region;France;Omissy;2010;FRA;European Environment Agency (downloaded in 2021);1 suburban;;;;17,42;;;96,06
2022;European Region;France;Orleans;2010;FRA;European Environment Agency (downloaded in 2021);4 urban;;;22,46;32,13;;95,34;98,14
2022;European Region;France;Orleans;2015;FRA;European Environment Agency (downloaded in 2021);NA;;;21,78;23,73;;;99,74
2022;European Region;France;Orleans;2016;FRA;European Environment Agency (downloaded in 2021);NA;;;16,54;21,53;;;97,63
2022;European Region;France;Orleans;2017;FRA;European Environment Agency (downloaded in 2021);NA;;;15,92;20,27;;;97,86
2022;European Region;France;Orleans;2018;FRA;European Environment Agency (downloaded in 2021);NA;;;15,36;18,8;;;99,13
2022;European Region;France;Orleans;2019;FRA;European Environment Agency (downloaded in 2021);NA;;;15,27;18,32;;;99,39
2022;European Region;France;Ottmarsheim;2010;FRA;European Environment Agency (downloaded in 2021);1 rural;;;;24,29;;;98,9
2022;European Region;France;Outreau;2010;FRA;European Environment Agency (downloaded in 2021);2 suburban;;;23,9;15,17;;99,18;98,36
2022;European Region;France;Outreau;2015;FRA;European Environment Agency (downloaded in 2021);NA;;;16,54;8,98;;;100
2022;European Region;France;Outreau;2016;FRA;European Environment Agency (downloaded in 2021);NA;;;17,15;9,91;;;97,76
2022;European Region;France;Outreau;2017;FRA;European Environment Agency (downloaded in 2021);NA;;;16,61;10,19;;;95,88
2022;European Region;France;Outreau;2018;FRA;European Environment Agency (downloaded in 2021);NA;;;16,95;10,71;;;97,02
2022;European Region;France;Outreau;2019;FRA;European Environment Agency (downloaded in 2021);NA;;;17,52;10,21;;;89,29
2022;European Region;France;Pantin;2010;FRA;European Environment Agency (downloaded in 2021);2 urban;;;40,39;68,83;;97,81;95,17
2022;European Region;France;Pantin;2015;FRA;European Environment Agency (downloaded in 2021);NA;;;33,29;59,01;;;100
2022;European Region;France;Pantin;2016;FRA;European Environment Agency (downloaded in 2021);NA;;;30,76;55,32;;;99,58
2022;European Region;France;Pantin;2017;FRA;European Environment Agency (downloaded in 2021);NA;;;31,06;55,21;;;98,47
2022;European Region;France;Pantin;2018;FRA;European Environment Agency (downloaded in 2021);NA;;;29,27;56,11;;;96,96
2022;European Region;France;Pantin;2019;FRA;European Environment Agency (downloaded in 2021);NA;;;28,19;51,42;;;98,56
2022;European Region;France;Paray-Le-Fresil;2015;FRA;European Environment Agency (downloaded in 2021);NA;;8,45;12,14;3,67;;;100
2022;European Region;France;Paray-Le-Fresil;2016;FRA;European Environment Agency (downloaded in 2021);NA;;7,97;10,87;3,58;;;99,69
2022;European Region;France;Paray-Le-Fresil;2017;FRA;European Environment Agency (downloaded in 2021);NA;;7,61;10,98;2,71;;;99,74
2022;European Region;France;Paray-Le-Fresil;2018;FRA;European Environment Agency (downloaded in 2021);NA;;7,2;10,47;3,21;;;98,88
2022;European Region;France;Paray-Le-Fresil;2019;FRA;European Environment Agency (downloaded in 2021);NA;;6,77;10,61;3,72;;;97,84
2022;European Region;France;Paris;2010;FRA;European Environment Agency (downloaded in 2021);15 urban;;;34,19;54,61;;87,67;94,51
2022;European Region;France;Paris;2015;FRA;European Environment Agency (downloaded in 2021);NA;;17,19;28,7;49,9;;;99,92
2022;European Region;France;Paris;2016;FRA;European Environment Agency (downloaded in 2021);NA;;16,34;28,12;50,87;;;97,69
2022;European Region;France;Paris;2017;FRA;European Environment Agency (downloaded in 2021);NA;;15,16;25,85;48,63;;;95,26
2022;European Region;France;Paris;2018;FRA;European Environment Agency (downloaded in 2021);NA;;15,33;25,71;44,13;;;96,49
2022;European Region;France;Paris;2019;FRA;European Environment Agency (downloaded in 2021);NA;;15,51;24,75;41,32;;;95,83
2022;European Region;France;Passy;2010;FRA;European Environment Agency (downloaded in 2021);2 urban;;;26,88;33,79;;98,9;81,44
2022;European Region;France;Passy;2015;FRA;European Environment Agency (downloaded in 2021);NA;;;28,08;21,88;;;94
2022;European Region;France;Passy;2016;FRA;European Environment Agency (downloaded in 2021);NA;;15,92;23,81;17,68;;;97,48
2022;European Region;France;Passy;2017;FRA;European Environment Agency (downloaded in 2021);NA;;17,03;23,24;18,24;;;89,52
2022;European Region;France;Passy;2018;FRA;European Environment Agency (downloaded in 2021);NA;;12,76;22,7;14,79;;;91,07
2022;European Region;France;Passy;2019;FRA;European Environment Agency (downloaded in 2021);NA;;14,05;20,04;15,64;;;96,15
2022;European Region;France;Pau;2010;FRA;European Environment Agency (downloaded in 2021);2 urban;;;22,11;39,6;;98,08;99,44
2022;European Region;France;Pau;2015;FRA;European Environment Agency (downloaded in 2021);NA;;;21,46;30,48;;;100
2022;European Region;France;Pau;2016;FRA;European Environment Agency (downloaded in 2021);NA;;;17,65;27,99;;;99,76
2022;European Region;France;Pau;2017;FRA;European Environment Agency (downloaded in 2021);NA;;;19,33;26,47;;;98,33
2022;European Region;France;Pau;2018;FRA;European Environment Agency (downloaded in 2021);NA;;;16,24;26,29;;;99,02
2022;European Region;France;Pau;2019;FRA;European Environment Agency (downloaded in 2021);NA;;;17,45;25,76;;;99,03
2022;European Region;France;Peillon;2010;FRA;European Environment Agency (downloaded in 2021);2 suburban;;18,77;35,42;;93,15;95,89;
2022;European Region;France;Peillon;2015;FRA;European Environment Agency (downloaded in 2021);NA;;;27,2;;;;
2022;European Region;France;Peillon;2016;FRA;European Environment Agency (downloaded in 2021);NA;;;23,53;;;;
2022;European Region;France;Peillon;2017;FRA;European Environment Agency (downloaded in 2021);NA;;;27,19;;;;
2022;European Region;France;Peillon;2018;FRA;European Environment Agency (downloaded in 2021);NA;;;21,99;;;;
2022;European Region;France;Peillon;2019;FRA;European Environment Agency (downloaded in 2021);NA;;;21,59;;;;
2022;European Region;France;Perigueux;2010;FRA;European Environment Agency (downloaded in 2021);2 urban;;;20,88;14,13;;99,45;99,58
2022;European Region;France;Perigueux;2015;FRA;European Environment Agency (downloaded in 2021);NA;;;15,87;13,09;;;100
2022;European Region;France;Perigueux;2016;FRA;European Environment Agency (downloaded in 2021);NA;;;13,77;11,36;;;99,6
2022;European Region;France;Perigueux;2017;FRA;European Environment Agency (downloaded in 2021);NA;;;13,42;11,9;;;89,37
2022;European Region;France;Perigueux;2018;FRA;European Environment Agency (downloaded in 2021);NA;;;11,9;10,95;;;99,09
2022;European Region;France;Perigueux;2019;FRA;European Environment Agency (downloaded in 2021);NA;;6,69;13,12;10,04;;;98,95
2022;European Region;France;Perpignan;2010;FRA;European Environment Agency (downloaded in 2021);4 urban;;;20,38;19,8;;88,9;97,77
2022;European Region;France;Perpignan;2015;FRA;European Environment Agency (downloaded in 2021);NA;;10,05;17,25;17,17;;;100
2022;European Region;France;Perpignan;2016;FRA;European Environment Agency (downloaded in 2021);NA;;9,77;16,28;16,43;;;98,46
2022;European Region;France;Perpignan;2017;FRA;European Environment Agency (downloaded in 2021);NA;;9,87;15,92;15,13;;;96,37
2022;European Region;France;Perpignan;2018;FRA;European Environment Agency (downloaded in 2021);NA;;;14,3;13,1;;;97,42
2022;European Region;France;Perpignan;2019;FRA;European Environment Agency (downloaded in 2021);NA;;9,65;13,77;14,88;;;94,64
2022;European Region;France;Peyrusse-Vieille;2010;FRA;European Environment Agency (downloaded in 2021);3 rural;;13,51;21,51;2,99;95,89;93,7;97,63
2022;European Region;France;Peyrusse-Vieille;2015;FRA;European Environment Agency (downloaded in 2021);NA;;;;3,54;;;98,38
2022;European Region;France;Peyrusse-Vieille;2016;FRA;European Environment Agency (downloaded in 2021);NA;;;13,33;3,78;;;96,53
2022;European Region;France;Peyrusse-Vieille;2017;FRA;European Environment Agency (downloaded in 2021);NA;;10,54;;2,67;;;95,76
2022;European Region;France;Peyrusse-Vieille;2018;FRA;European Environment Agency (downloaded in 2021);NA;;6,95;10,35;1,12;;;95,84
2022;European Region;France;Peyrusse-Vieille;2019;FRA;European Environment Agency (downloaded in 2021);NA;;6,49;10,54;0,91;;;95,53
2022;European Region;France;Pointe-A-Pitre;2010;FRA;European Environment Agency (downloaded in 2021);1 urban;;;;5,89;;;94,34
2022;European Region;France;Pointe-A-Pitre;2014;FRA;European Environment Agency (downloaded in 2021);NA;;;;5,51;;;95,89
2022;European Region;France;Pointe-A-Pitre;2016;FRA;European Environment Agency (downloaded in 2021);NA;;;27,06;9,85;;;98,19
2022;European Region;France;Pointe-A-Pitre;2017;FRA;European Environment Agency (downloaded in 2021);NA;;;30,48;8,89;;;93,36
2022;European Region;France;Pointe-A-Pitre;2018;FRA;European Environment Agency (downloaded in 2021);NA;;;26,58;7,92;;;96,11
2022;European Region;France;Pointe-A-Pitre;2019;FRA;European Environment Agency (downloaded in 2021);NA;;;24,01;8,05;;;99,12
2022;European Region;France;Pointe-À-Pitre;2018;FRA;European Environment Agency (downloaded in 2021);NA;;8,23;25,49;12,12;;;93,79
2022;European Region;France;Pointe-À-Pitre;2019;FRA;European Environment Agency (downloaded in 2021);NA;;8,12;21,44;10,39;;;99,01
2022;European Region;France;Poitiers;2010;FRA;European Environment Agency (downloaded in 2021);2 suburban, 2 urban;;17,43;21,96;23,34;91,78;95,62;97,46
2022;European Region;France;Poitiers;2015;FRA;European Environment Agency (downloaded in 2021);NA;;13,66;20,93;23,96;;;99,73
